imageset,imagename,imagewidth,imageheight,class,difficulty,pose,truncated,xmin,xmax,ymin,ymax
train,000012,500,333,car,0,Rear,0,156,351,97,270
train,000017,480,364,person,0,Left,0,185,279,62,199
train,000023,334,500,bicycle,0,Unspecified,1,9,245,230,500
train,000023,334,500,bicycle,0,Frontal,1,230,334,220,500
train,000023,334,500,bicycle,1,Unspecified,1,2,90,178,500
train,000023,334,500,person,0,Unspecified,1,2,117,1,369
train,000023,334,500,person,0,Unspecified,1,3,243,2,462
train,000023,334,500,person,0,Unspecified,1,225,334,1,486
train,000026,500,333,car,0,Right,0,90,337,125,212
train,000032,500,281,person,0,Rear,0,195,213,180,229
train,000032,500,281,person,0,Rear,0,26,44,189,238
train,000034,360,500,train,0,Unspecified,1,116,360,167,400
train,000034,360,500,train,0,Unspecified,1,141,333,153,229
train,000035,500,375,person,0,Unspecified,1,1,191,96,361
train,000035,500,375,person,0,Frontal,1,218,465,98,318
train,000035,500,375,person,1,Unspecified,1,468,500,195,317
train,000042,500,335,train,0,Unspecified,1,263,500,32,295
train,000042,500,335,train,0,Unspecified,1,1,235,36,299
train,000047,500,333,car,0,Frontal,0,15,459,1,312
train,000048,375,500,person,0,Unspecified,1,2,302,1,500
train,000066,500,375,person,0,Rear,0,209,228,187,230
train,000066,500,375,person,0,Rear,0,242,274,182,259
train,000066,500,375,person,0,Rear,0,269,295,188,259
train,000073,375,500,person,0,Frontal,0,22,146,143,500
train,000083,500,333,car,0,Rear,0,109,447,33,309
train,000083,500,333,person,0,Unspecified,0,380,435,2,135
train,000083,500,333,person,0,Unspecified,1,138,193,14,115
train,000083,500,333,person,0,Unspecified,1,1,75,20,204
train,000083,500,333,person,0,Unspecified,0,60,114,48,156
train,000083,500,333,person,0,Unspecified,1,32,83,51,162
train,000089,500,374,person,0,Unspecified,0,20,183,7,355
train,000089,500,374,person,0,Unspecified,1,98,429,215,374
train,000089,500,374,person,0,Unspecified,1,332,455,140,366
train,000091,500,375,car,0,Unspecified,0,125,195,241,284
train,000091,500,375,car,0,Unspecified,1,81,105,248,268
train,000091,500,375,car,0,Unspecified,0,91,126,250,274
train,000104,500,333,person,0,Unspecified,1,291,442,75,333
train,000104,500,333,person,0,Right,1,2,283,7,333
train,000129,334,500,bicycle,0,Unspecified,0,70,255,202,500
train,000129,334,500,bicycle,1,Unspecified,1,251,334,242,500
train,000129,334,500,bicycle,1,Unspecified,1,1,67,144,436
train,000129,334,500,person,1,Unspecified,1,1,66,1,363
train,000129,334,500,person,0,Frontal,1,74,272,1,462
train,000129,334,500,person,0,Unspecified,1,252,334,19,487
train,000133,447,500,person,0,Frontal,0,73,406,18,500
train,000133,447,500,person,1,Unspecified,1,22,75,1,101
train,000134,500,371,car,0,Unspecified,0,1,487,115,330
train,000138,500,332,person,0,Unspecified,0,6,154,56,285
train,000138,500,332,person,0,Unspecified,0,145,283,58,258
train,000138,500,332,person,0,Unspecified,1,224,440,54,332
train,000138,500,332,person,0,Unspecified,1,363,500,96,332
train,000153,500,375,car,0,Right,0,237,358,147,191
train,000153,500,375,car,1,Unspecified,0,138,166,56,70
train,000153,500,375,car,1,Unspecified,1,47,118,114,125
train,000153,500,375,car,1,Unspecified,1,3,64,109,122
train,000159,500,333,person,0,Unspecified,1,234,286,48,124
train,000159,500,333,car,0,Frontal,1,1,498,16,333
train,000161,500,390,car,0,Unspecified,0,104,446,34,390
train,000161,500,390,car,0,Unspecified,1,68,121,195,288
